# patch: 26.15 | atualizado: 2026-08-04 | fonte: mobatrainer.com
champion,role,tier,winrate,pickrate,banrate
Nasus,JUNGLE,S,51.8,2.8,9.7
Shyvana,JUNGLE,S,51.7,3.7,3.0
Rammus,JUNGLE,S,51.9,1.4,3.1
Rek'Sai,JUNGLE,S,51.8,1.3,0.7
Warwick,JUNGLE,S,51.6,3.1,1.7
Wukong,JUNGLE,S,51.5,5.3,2.0
Nocturne,JUNGLE,S,51.0,7.1,14.0
Zaahen,JUNGLE,A,51.9,0.6,1.5
Darius,JUNGLE,A,51.1,0.8,13.1
Evelynn,JUNGLE,A,51.1,2.2,1.9
Briar,JUNGLE,A,51.1,5.0,9.4
Fiddlesticks,JUNGLE,A,51.0,2.2,1.1
Udyr,JUNGLE,A,51.0,2.1,1.0
Lillia,JUNGLE,A,50.9,2.7,1.3
Shaco,JUNGLE,A,50.9,4.7,17.4
Kayn,JUNGLE,A,50.9,7.2,5.0
Zac,JUNGLE,A,50.9,2.6,1.1
Poppy,JUNGLE,A,50.8,0.7,7.1
Jax,JUNGLE,A,50.5,1.9,10.6
Graves,JUNGLE,A,50.0,12.9,13.5
Trundle,JUNGLE,B,50.9,0.6,0.3
Taliyah,JUNGLE,B,50.8,0.7,0.3
Gragas,JUNGLE,B,50.6,0.6,0.7
Nunu & Willump,JUNGLE,B,50.6,1.8,0.5
Quinn,JUNGLE,B,50.5,1.3,0.9
Elise,JUNGLE,B,50.4,1.7,1.0
Xin Zhao,JUNGLE,B,50.4,3.4,0.9
Talon,JUNGLE,B,50.3,4.5,6.2
Jarvan IV,JUNGLE,B,50.2,6.6,1.3
Nidalee,JUNGLE,B,50.2,2.6,1.4
Sejuani,JUNGLE,B,50.2,1.5,0.2
Kha'Zix,JUNGLE,B,50.2,5.5,3.0
Ekko,JUNGLE,B,50.1,3.5,1.4
Hecarim,JUNGLE,B,50.1,4.5,3.8
Vi,JUNGLE,B,50.1,6.1,1.7
Bel'Veth,JUNGLE,B,49.9,5.0,5.4
Naafiri,JUNGLE,B,49.5,4.7,23.0
Master Yi,JUNGLE,B,49.5,5.5,12.7
Zyra,JUNGLE,C,49.9,0.7,1.9
Dr. Mundo,JUNGLE,C,49.7,0.6,3.4
Kindred,JUNGLE,C,49.6,2.4,1.7
Amumu,JUNGLE,C,49.5,1.8,1.0
Fizz,JUNGLE,C,49.4,0.9,6.6
Viego,JUNGLE,C,49.4,10.5,7.5
Sylas,JUNGLE,C,49.2,6.8,17.6
Volibear,JUNGLE,C,49.2,0.9,1.4
Lee Sin,JUNGLE,C,49.1,13.6,15.2
Ambessa,JUNGLE,C,49.0,1.2,5.1
Maokai,JUNGLE,C,49.0,0.9,0.2
Teemo,JUNGLE,C,48.6,0.6,6.8
Gwen,JUNGLE,C,48.4,0.7,2.4
Malphite,JUNGLE,C,48.1,0.7,16.8
Diana,JUNGLE,C,48.1,3.1,4.0
Zed,JUNGLE,C,47.5,2.3,20.5
Karthus,JUNGLE,D,48.2,1.1,0.8
Pantheon,JUNGLE,D,48.1,0.9,2.4
Skarner,JUNGLE,D,48.1,1.1,0.2
Jayce,JUNGLE,D,47.7,2.0,6.3
Qiyana,JUNGLE,D,47.5,3.1,2.3
Rengar,JUNGLE,D,45.3,5.2,6.6
Locke,JUNGLE,D,41.8,1.7,60.1
Swain,MID,S,52.5,0.8,1.9
Xerath,MID,S,51.6,4.3,21.5
Vex,MID,S,52.1,2.7,3.0
Vladimir,MID,S,51.5,4.2,6.2
Ahri,MID,S,51.3,9.3,2.8
Malphite,MID,S,51.2,0.8,16.8
Fizz,MID,S,51.2,5.2,6.6
Katarina,MID,S,51.0,7.3,10.4
Pantheon,MID,A,51.3,0.9,2.4
Garen,MID,A,51.3,0.5,5.2
Lissandra,MID,A,51.2,5.0,3.0
Riven,MID,A,51.2,0.8,2.9
Annie,MID,A,51.1,1.9,0.5
Twisted Fate,MID,A,51.1,5.4,1.0
Veigar,MID,A,51.1,3.7,1.4
Hwei,MID,A,51.0,4.3,3.0
Ekko,MID,A,51.0,3.2,1.4
Viktor,MID,A,50.6,9.3,12.3
Zed,MID,A,50.2,8.2,20.5
Gwen,MID,B,50.9,0.8,2.4
Zoe,MID,B,50.8,2.7,3.2
Sion,MID,B,50.8,0.8,0.8
Lux,MID,B,50.7,3.8,3.5
Gangplank,MID,B,50.6,0.7,7.9
Galio,MID,B,50.6,4.7,2.0
Vel'Koz,MID,B,50.5,0.9,2.1
Syndra,MID,B,50.4,7.8,11.3
Akshan,MID,B,50.4,2.6,2.2
Malzahar,MID,B,50.2,5.8,9.9
Kassadin,MID,B,49.9,3.1,2.4
Talon,MID,B,49.8,1.9,6.2
Akali,MID,B,49.4,6.1,15.7
LeBlanc,MID,B,49.3,4.2,11.7
Sylas,MID,B,49.3,8.4,17.6
Naafiri,MID,B,49.1,1.8,23.0
Taliyah,MID,C,49.7,1.4,0.3
Aurelion Sol,MID,C,49.7,1.4,0.5
Anivia,MID,C,49.6,2.6,2.6
Qiyana,MID,C,49.5,2.2,2.3
Diana,MID,C,49.4,3.5,4.0
Aurora,MID,C,49.3,2.2,1.3
Ziggs,MID,C,49.2,0.7,6.0
Cassiopeia,MID,C,49.1,1.7,1.6
Brand,MID,C,48.9,0.7,4.2
Jayce,MID,C,48.8,0.9,6.3
Yasuo,MID,C,48.4,8.0,16.3
Irelia,MID,C,48.3,2.5,11.7
Yone,MID,C,47.9,6.5,6.4
Locke,MID,C,47.6,6.4,60.1
Orianna,MID,D,47.1,3.1,0.4
Ryze,MID,D,47.1,2.9,0.5
Tristana,MID,D,47.0,0.8,2.3
Azir,MID,D,46.7,1.7,0.3
Smolder,MID,D,45.1,0.6,2.5
Mel,MID,D,44.1,2.3,34.3
Karthus,ADC,S,53.1,0.7,0.8
Seraphine,ADC,S,52.2,3.4,13.6
Kog'Maw,ADC,S,52.8,1.6,0.4
Nilah,ADC,S,52.7,1.0,1.7
Veigar,ADC,S,52.7,2.0,1.4
Hwei,ADC,S,52.5,2.2,3.0
Brand,ADC,A,52.4,1.1,4.2
Xayah,ADC,A,51.9,3.4,0.5
Jinx,ADC,A,51.9,8.7,1.7
Lux,ADC,A,51.8,1.6,3.5
Senna,ADC,A,51.5,2.6,5.8
Yasuo,ADC,A,51.4,1.9,16.3
Viktor,ADC,A,51.4,5.2,12.3
Xerath,ADC,A,51.3,4.7,21.5
Ziggs,ADC,A,51.2,6.9,6.0
Vel'Koz,ADC,B,51.6,0.9,2.1
Aurelion Sol,ADC,B,51.5,0.7,0.5
Swain,ADC,B,51.4,1.3,1.9
Katarina,ADC,B,51.3,1.0,10.4
Tristana,ADC,B,51.2,6.5,2.3
Zeri,ADC,B,50.8,3.3,0.3
Vladimir,ADC,B,50.7,1.1,6.2
Twitch,ADC,B,50.6,4.3,4.5
Samira,ADC,B,50.5,4.1,5.3
Smolder,ADC,B,50.5,4.2,2.5
Sivir,ADC,B,50.4,4.3,1.4
Ashe,ADC,B,50.3,5.6,1.8
Vayne,ADC,B,50.0,4.6,11.6
Kalista,ADC,C,50.2,1.6,0.3
Aphelios,ADC,C,49.8,4.1,1.1
Kai'Sa,ADC,C,49.7,21.2,3.3
Miss Fortune,ADC,C,49.6,7.0,0.8
Lucian,ADC,C,49.5,7.8,1.4
Yunara,ADC,C,49.5,5.1,0.9
Syndra,ADC,C,49.5,5.5,11.3
Jhin,ADC,C,49.3,13.1,1.0
Corki,ADC,C,49.3,1.4,0.3
Draven,ADC,C,49.1,3.4,9.9
Caitlyn,ADC,C,48.6,13.0,17.5
Cassiopeia,ADC,D,48.5,0.6,1.6
Taliyah,ADC,D,48.2,0.5,0.3
Varus,ADC,D,47.3,1.9,0.9
Ezreal,ADC,D,46.7,13.7,4.4
Mel,ADC,D,45.7,4.1,34.3
Taric,SUP,S,53.4,1.3,0.3
Thresh,SUP,S,52.2,13.2,8.0
Rell,SUP,S,52.3,3.8,1.0
Poppy,SUP,S,52.1,3.6,7.1
Leona,SUP,S,52.0,7.9,7.3
Braum,SUP,S,51.9,3.7,4.1
Sona,SUP,S,51.7,3.4,0.3
Janna,SUP,A,51.6,3.8,0.7
Galio,SUP,A,51.6,1.2,2.0
Amumu,SUP,A,51.5,0.6,1.0
Zilean,SUP,A,51.4,3.0,1.4
Alistar,SUP,A,51.1,4.3,1.5
Senna,SUP,A,50.9,6.2,5.8
Soraka,SUP,A,50.9,4.5,1.8
Blitzcrank,SUP,A,50.8,5.3,9.8
Milio,SUP,A,50.8,5.2,3.5
Nautilus,SUP,A,50.4,10.0,11.5
Elise,SUP,B,51.1,0.8,1.0
Rakan,SUP,B,51.0,3.1,0.2
Maokai,SUP,B,50.9,1.6,0.2
Renata Glasc,SUP,B,50.6,0.8,0.1
Nami,SUP,B,50.5,8.4,0.9
Lulu,SUP,B,50.1,7.6,6.2
Morgana,SUP,B,50.1,4.3,15.6
Seraphine,SUP,B,50.0,8.0,13.6
Vel'Koz,SUP,B,49.8,3.0,2.1
Bard,SUP,B,49.7,6.0,2.7
Tahm Kench,SUP,B,49.6,2.3,2.2
Pantheon,SUP,B,49.4,4.7,2.4
Pyke,SUP,B,49.1,7.7,23.4
Camille,SUP,B,48.9,8.9,19.7
Zyra,SUP,C,49.3,2.3,1.9
Fiddlesticks,SUP,C,49.3,0.6,1.1
Hwei,SUP,C,49.3,0.7,3.0
LeBlanc,SUP,C,49.3,0.9,11.7
Shen,SUP,C,49.2,2.3,1.1
Jarvan IV,SUP,C,49.0,0.6,1.3
Shaco,SUP,C,49.0,1.6,17.4
Karma,SUP,C,48.8,6.3,2.7
Brand,SUP,C,48.8,2.5,4.2
Neeko,SUP,C,48.8,1.5,0.5
Sylas,SUP,C,48.7,1.9,17.6
Lux,SUP,C,48.4,6.2,3.5
Xerath,SUP,C,48.2,2.8,21.5
Zoe,SUP,D,48.5,0.8,3.2
Yuumi,SUP,D,47.5,4.6,5.1
Swain,SUP,D,47.3,2.6,1.9
Ashe,SUP,D,44.5,0.7,1.8
Mel,SUP,D,41.4,1.7,34.3
