# mechTags validas: fornece_knockup; aproveita_knockup; hypercarry; enchanter; peel_forte; engage_global; followup_engage; buffa_ataque; aproveita_buff_ataque; setup_area; dano_area; pick_cc; burst_assassino; splitpush; waveclear_global
champion,damageType,engage,poke,frontline,burst,disengage,utility,peel,waveclear,roles,cc,scaling,mechTags
Skarner,AD,4,1,5,2,2,2,2,2,JUNGLE;TOP,5,3,pick_cc
Smolder,AD,1,4,0,4,2,1,0,4,ADC,1,5,hypercarry;dano_area
Sona,AP,2,3,0,2,2,5,3,2,SUP,1,3,enchanter;dano_area
Soraka,AP,1,3,0,1,3,5,4,2,SUP,1,3,enchanter
Swain,AP,3,3,4,3,2,2,2,3,MID;SUP;TOP,3,3,
Sylas,AP,3,1,3,4,2,1,1,3,MID;JUNGLE;TOP,2,3,
Syndra,AP,2,3,0,5,2,2,2,4,MID,1,3,
Tahm Kench,AP,3,2,5,3,2,2,3,2,TOP;SUP,2,3,peel_forte
Taliyah,AP,3,3,1,4,3,3,2,4,JUNGLE;MID,2,3,
Talon,AD,2,2,1,5,2,0,0,3,MID;JUNGLE,1,2,burst_assassino
Taric,AP,3,1,4,2,3,4,4,2,SUP,3,3,enchanter;peel_forte
Teemo,AP,1,4,1,3,2,2,1,3,TOP,1,3,
Thresh,AD,4,1,3,1,4,4,4,1,SUP,4,3,peel_forte;pick_cc
Tristana,AD,2,2,1,5,2,1,0,4,ADC;MID,2,3,aproveita_buff_ataque
Trundle,AD,2,1,4,3,2,2,1,3,JUNGLE;TOP,1,3,splitpush
Tryndamere,AD,2,0,3,4,2,0,0,3,TOP;MID,1,2,splitpush
Twisted Fate,AP,3,3,1,4,1,3,1,3,MID;ADC;TOP,3,3,engage_global;pick_cc
Twitch,AD,2,3,0,5,1,1,0,3,ADC;JUNGLE,1,5,hypercarry;aproveita_buff_ataque;dano_area
Udyr,MIXED,3,1,4,3,2,2,2,3,JUNGLE;TOP,2,3,
Urgot,AD,2,3,4,4,1,1,1,3,TOP,1,3,
Varus,AD,3,4,0,3,1,1,1,2,ADC;MID,2,3,
Vayne,AD,1,1,0,3,3,1,2,1,ADC;TOP,1,5,hypercarry;aproveita_buff_ataque
Veigar,AP,3,3,0,5,3,2,2,3,MID;SUP,4,5,hypercarry;setup_area
Vel'Koz,AP,2,5,0,4,2,2,1,4,MID;SUP,3,3,dano_area
Vex,AP,4,3,1,4,3,1,1,3,MID,2,3,
Vi,AD,4,1,3,4,1,2,1,2,JUNGLE,4,3,pick_cc
Viego,AD,3,1,3,4,2,1,0,2,JUNGLE,2,3,
Viktor,AP,2,3,1,4,2,2,1,4,MID,1,4,hypercarry;dano_area
Vladimir,AP,1,2,3,4,2,1,1,4,MID;TOP,1,4,hypercarry;dano_area
Volibear,AD,3,1,4,3,1,1,1,3,JUNGLE;TOP,2,3,
Warwick,AD,3,0,4,3,1,1,1,2,JUNGLE;TOP,3,3,pick_cc
Wukong,AD,4,1,4,4,2,1,1,3,JUNGLE;TOP,3,3,fornece_knockup;followup_engage
Xayah,AD,2,3,0,4,3,1,2,3,ADC,1,3,
Xerath,AP,1,5,0,4,1,2,1,4,MID;SUP,3,3,dano_area
Xin Zhao,AD,3,1,4,4,1,1,1,2,JUNGLE,2,2,
Yasuo,AD,3,2,2,4,2,1,2,3,MID;TOP;ADC,2,3,aproveita_knockup
Yone,AD,4,2,2,4,2,1,1,3,MID;TOP,2,3,aproveita_knockup
Yorick,AD,1,2,4,3,1,1,1,3,TOP,1,3,splitpush
Yunara,AD,1,2,0,3,2,1,1,3,ADC,1,4,hypercarry;aproveita_buff_ataque
Yuumi,AP,1,3,0,1,2,5,3,1,SUP,1,3,enchanter
Zaahen,AD,4,1,4,3,2,1,2,2,TOP;JUNGLE,3,3,fornece_knockup;followup_engage
Zac,AP,4,1,5,2,2,2,3,3,JUNGLE;TOP;SUP,4,3,fornece_knockup;engage_global
Zed,AD,1,3,0,5,2,0,0,3,MID,1,2,burst_assassino
Zeri,AD,1,3,0,4,3,1,0,3,ADC,1,4,hypercarry;aproveita_buff_ataque
Ziggs,AP,1,5,0,4,2,2,1,5,ADC;MID,1,3,dano_area;waveclear_global
Zilean,AP,2,3,0,3,4,4,4,3,SUP;MID,1,3,
Zoe,AP,2,5,0,5,2,1,1,2,MID,1,3,
Zyra,AP,3,4,1,4,2,3,2,3,SUP;JUNGLE,3,3,dano_area
